Sample_ID,MeasType,pF,theta
TUBS_045,HyProp,2.818,0.2258
TUBS_045,HyProp,2.828,0.2237
TUBS_045,HyProp,2.839,0.2216
TUBS_045,HyProp,2.85,0.2194
TUBS_045,HyProp,2.861,0.2173
TUBS_045,HyProp,2.872,0.2151
TUBS_045,HyProp,2.883,0.2129
TUBS_045,HyProp,2.894,0.2108
TUBS_045,HyProp,2.906,0.2086
TUBS_045,HyProp,2.918,0.2064
TUBS_045,HyProp,2.929,0.2043
TUBS_045,HyProp,2.941,0.2022
TUBS_045,HyProp,2.953,0.2001
TUBS_045,HyProp,2.966,0.198
TUBS_045,HyProp,2.978,0.1959
TUBS_045,HyProp,2.991,0.1939
TUBS_045,AirEntry,3.77,0.1239
TUBS_045,WP4,4.75,0.0626
TUBS_045,WP4,4.88,0.0549
TUBS_045,WP4,5.22,0.0438
TUBS_045,WP4,5.88,0.0255
TUBS_046,HyProp,0.62,0.4645
TUBS_046,HyProp,0.629,0.4645
TUBS_046,HyProp,0.646,0.4644
TUBS_046,HyProp,0.668,0.4644
TUBS_046,HyProp,0.698,0.4643
TUBS_046,HyProp,0.736,0.4643
TUBS_046,HyProp,0.774,0.4642
TUBS_046,HyProp,0.815,0.464
TUBS_046,HyProp,0.854,0.4639
TUBS_046,HyProp,0.889,0.4638
TUBS_046,HyProp,0.922,0.4636
TUBS_046,HyProp,0.952,0.4634
TUBS_046,HyProp,0.982,0.4632
TUBS_046,HyProp,0.99,0.4628
TUBS_046,HyProp,0.992,0.4626
TUBS_046,HyProp,0.994,0.463
TUBS_046,HyProp,1.004,0.4623
TUBS_046,HyProp,1.021,0.4621
TUBS_046,HyProp,1.044,0.4618
TUBS_046,HyProp,1.07,0.4615
TUBS_046,HyProp,1.094,0.4611
TUBS_046,HyProp,1.119,0.4608
TUBS_046,HyProp,1.144,0.4605
TUBS_046,HyProp,1.168,0.4601
TUBS_046,HyProp,1.194,0.4597
TUBS_046,HyProp,1.214,0.4545
TUBS_046,HyProp,1.218,0.4593
TUBS_046,HyProp,1.223,0.4539
TUBS_046,HyProp,1.245,0.4589
TUBS_046,HyProp,1.251,0.4576
TUBS_046,HyProp,1.265,0.458
TUBS_046,HyProp,1.271,0.4585
TUBS_046,HyProp,1.28,0.455
TUBS_046,HyProp,1.283,0.4571
TUBS_046,HyProp,1.304,0.4556
TUBS_046,HyProp,1.307,0.4533
TUBS_046,HyProp,1.319,0.4561
TUBS_046,HyProp,1.325,0.4566
TUBS_046,HyProp,1.361,0.4402
TUBS_046,HyProp,1.364,0.4527
TUBS_046,HyProp,1.373,0.4411
TUBS_046,HyProp,1.387,0.4521
TUBS_046,HyProp,1.4,0.4515
TUBS_046,HyProp,1.407,0.4394
TUBS_046,HyProp,1.417,0.4509
TUBS_046,HyProp,1.43,0.4502
TUBS_046,HyProp,1.439,0.4495
TUBS_046,HyProp,1.447,0.4385
TUBS_046,HyProp,1.452,0.4488
TUBS_046,HyProp,1.458,0.4481
TUBS_046,HyProp,1.47,0.4474
TUBS_046,HyProp,1.476,0.4419
TUBS_046,HyProp,1.488,0.4376
TUBS_046,HyProp,1.49,0.4467
TUBS_046,HyProp,1.496,0.4459
TUBS_046,HyProp,1.505,0.4451
TUBS_046,HyProp,1.518,0.4444
TUBS_046,HyProp,1.523,0.4367
TUBS_046,HyProp,1.527,0.4436
TUBS_046,HyProp,1.535,0.4428
TUBS_046,HyProp,1.545,0.4357
TUBS_046,HyProp,1.561,0.4348
TUBS_046,HyProp,1.577,0.4338
TUBS_046,HyProp,1.592,0.4329
TUBS_046,HyProp,1.602,0.4319
TUBS_046,HyProp,1.613,0.4309
TUBS_046,HyProp,1.623,0.4298
TUBS_046,HyProp,1.624,0.4288
TUBS_046,HyProp,1.632,0.4278
TUBS_046,HyProp,1.651,0.4267
TUBS_046,HyProp,1.666,0.4256
TUBS_046,HyProp,1.678,0.4245
TUBS_046,HyProp,1.69,0.4234
TUBS_046,HyProp,1.702,0.4223
TUBS_046,HyProp,1.714,0.4212
TUBS_046,HyProp,1.726,0.4201
TUBS_046,HyProp,1.737,0.4189
TUBS_046,HyProp,1.748,0.4177
TUBS_046,HyProp,1.76,0.4166
TUBS_046,HyProp,1.771,0.4154
TUBS_046,HyProp,1.781,0.4142
TUBS_046,HyProp,1.792,0.413
TUBS_046,HyProp,1.803,0.4117
TUBS_046,HyProp,1.81,0.4105
TUBS_046,HyProp,1.82,0.4092
TUBS_046,HyProp,1.832,0.408
TUBS_046,HyProp,1.843,0.4067
TUBS_046,HyProp,1.853,0.4054
TUBS_046,HyProp,1.863,0.4041
TUBS_046,HyProp,1.873,0.4027
TUBS_046,HyProp,1.883,0.4014
TUBS_046,HyProp,1.894,0.4
TUBS_046,HyProp,1.903,0.3987
TUBS_046,HyProp,1.913,0.3973
TUBS_046,HyProp,1.924,0.3959
TUBS_046,HyProp,1.934,0.3944
TUBS_046,HyProp,1.944,0.393
TUBS_046,HyProp,1.953,0.3915
TUBS_046,HyProp,1.963,0.3901
TUBS_046,HyProp,1.974,0.3885
TUBS_046,HyProp,1.975,0.387
TUBS_046,HyProp,1.979,0.3855
TUBS_046,HyProp,1.994,0.3839
TUBS_046,HyProp,2.005,0.3823
TUBS_046,HyProp,2.015,0.3807
TUBS_046,HyProp,2.025,0.3791
TUBS_046,HyProp,2.035,0.3775
TUBS_046,HyProp,2.045,0.3758
TUBS_046,HyProp,2.055,0.3741
TUBS_046,HyProp,2.066,0.3724
TUBS_046,HyProp,2.076,0.3707
TUBS_046,HyProp,2.086,0.369
TUBS_046,HyProp,2.096,0.3673
TUBS_046,HyProp,2.106,0.3655
TUBS_046,HyProp,2.116,0.3637
TUBS_046,HyProp,2.126,0.3619
TUBS_046,HyProp,2.136,0.3601
TUBS_046,HyProp,2.145,0.3583
TUBS_046,HyProp,2.154,0.3565
TUBS_046,HyProp,2.163,0.3546
TUBS_046,HyProp,2.173,0.3528
TUBS_046,HyProp,2.183,0.3509
TUBS_046,HyProp,2.192,0.3491
TUBS_046,HyProp,2.201,0.3472
TUBS_046,HyProp,2.21,0.3453
TUBS_046,HyProp,2.22,0.3434
TUBS_046,HyProp,2.229,0.3415
TUBS_046,HyProp,2.237,0.3396
TUBS_046,HyProp,2.246,0.3377
TUBS_046,HyProp,2.255,0.3358
TUBS_046,HyProp,2.264,0.3338
TUBS_046,HyProp,2.273,0.3319
TUBS_046,HyProp,2.282,0.33
TUBS_046,HyProp,2.29,0.3281
TUBS_046,HyProp,2.299,0.3262
TUBS_046,HyProp,2.307,0.3243
TUBS_046,HyProp,2.317,0.3224
TUBS_046,HyProp,2.326,0.3204
TUBS_046,HyProp,2.335,0.3185
TUBS_046,HyProp,2.344,0.3165
TUBS_046,HyProp,2.354,0.3144
TUBS_046,HyProp,2.364,0.3124
TUBS_046,HyProp,2.373,0.3103
TUBS_046,HyProp,2.383,0.3082
TUBS_046,HyProp,2.393,0.3061
TUBS_046,HyProp,2.403,0.304
TUBS_046,HyProp,2.412,0.3018
TUBS_046,HyProp,2.422,0.2996
TUBS_046,HyProp,2.433,0.2974
TUBS_046,HyProp,2.443,0.2952
TUBS_046,HyProp,2.453,0.2929
TUBS_046,HyProp,2.463,0.2906
TUBS_046,HyProp,2.473,0.2883
TUBS_046,HyProp,2.484,0.286
TUBS_046,HyProp,2.494,0.2836
TUBS_046,HyProp,2.505,0.2813
TUBS_046,HyProp,2.515,0.2789
TUBS_046,HyProp,2.526,0.2765
TUBS_046,HyProp,2.537,0.274
TUBS_046,HyProp,2.549,0.2714
TUBS_046,HyProp,2.56,0.2689
TUBS_046,HyProp,2.571,0.2663
TUBS_046,HyProp,2.583,0.2636
TUBS_046,HyProp,2.594,0.261
TUBS_046,HyProp,2.606,0.2583
TUBS_046,HyProp,2.618,0.2557
TUBS_046,HyProp,2.63,0.2531
TUBS_046,HyProp,2.643,0.2505
TUBS_046,HyProp,2.655,0.2479
TUBS_046,HyProp,2.667,0.2454
TUBS_046,HyProp,2.679,0.2428
TUBS_046,HyProp,2.691,0.2403
TUBS_046,HyProp,2.703,0.2378
TUBS_046,HyProp,2.715,0.2353
TUBS_046,HyProp,2.727,0.2328
TUBS_046,HyProp,2.74,0.2303
TUBS_046,HyProp,2.752,0.2278
TUBS_046,HyProp,2.765,0.2253
TUBS_046,HyProp,2.778,0.2229
TUBS_046,HyProp,2.791,0.2204
TUBS_046,HyProp,2.804,0.2179
TUBS_046,HyProp,2.818,0.2154
TUBS_046,HyProp,2.831,0.213
TUBS_046,HyProp,2.845,0.2105
TUBS_046,HyProp,2.859,0.208
TUBS_046,HyProp,2.873,0.2055
TUBS_046,HyProp,2.887,0.2029
TUBS_046,HyProp,2.902,0.2004
TUBS_046,HyProp,2.916,0.1978
TUBS_046,HyProp,2.931,0.1952
TUBS_046,HyProp,2.946,0.1925
TUBS_046,HyProp,2.961,0.1899
TUBS_046,HyProp,2.976,0.1874
TUBS_046,HyProp,2.991,0.1848
TUBS_046,HyProp,3.006,0.1823
TUBS_046,HyProp,3.021,0.1799
TUBS_046,HyProp,3.036,0.1775
TUBS_046,HyProp,3.051,0.1753
TUBS_046,HyProp,3.066,0.1731
TUBS_046,AirEntry,3.758,0.1088
TUBS_046,WP4,5.66,0.0328
TUBS_046,WP4,5.7,0.0311
TUBS_046,WP4,5.77,0.029
TUBS_046,WP4,6.05,0.0225
TUBS_047,HyProp,-0.267,0.4716
TUBS_047,HyProp,-0.249,0.4716
TUBS_047,HyProp,-0.211,0.4716
TUBS_047,HyProp,-0.11,0.4715
TUBS_047,HyProp,-0.004,0.4715
TUBS_047,HyProp,0.05,0.4714
TUBS_047,HyProp,0.151,0.4713
TUBS_047,HyProp,0.254,0.4712
TUBS_047,HyProp,0.294,0.471
TUBS_047,HyProp,0.304,0.4709
TUBS_047,HyProp,0.368,0.4707
TUBS_047,HyProp,0.465,0.4705
TUBS_047,HyProp,0.553,0.4703
TUBS_047,HyProp,0.605,0.4701
TUBS_047,HyProp,0.609,0.4699
TUBS_047,HyProp,0.625,0.4697
TUBS_047,HyProp,0.663,0.4694
TUBS_047,HyProp,0.692,0.4691
TUBS_047,HyProp,0.693,0.4685
TUBS_047,HyProp,0.695,0.4688
TUBS_047,HyProp,0.707,0.4682
TUBS_047,HyProp,0.711,0.4675
TUBS_047,HyProp,0.715,0.4671
TUBS_047,HyProp,0.716,0.4679
TUBS_047,HyProp,0.736,0.4668
TUBS_047,HyProp,0.759,0.4663
TUBS_047,HyProp,0.784,0.4659
TUBS_047,HyProp,0.839,0.4655
TUBS_047,HyProp,0.899,0.465
TUBS_047,HyProp,0.932,0.4646
TUBS_047,HyProp,0.99,0.4641
TUBS_047,HyProp,1.07,0.4636
TUBS_047,HyProp,1.125,0.4631
TUBS_047,HyProp,1.174,0.4625
TUBS_047,HyProp,1.222,0.462
TUBS_047,HyProp,1.252,0.459
TUBS_047,HyProp,1.257,0.4614
TUBS_047,HyProp,1.266,0.4596
TUBS_047,HyProp,1.268,0.4609
TUBS_047,HyProp,1.295,0.4603
TUBS_047,HyProp,1.329,0.4519
TUBS_047,HyProp,1.336,0.4584
TUBS_047,HyProp,1.348,0.4511
TUBS_047,HyProp,1.356,0.4527
TUBS_047,HyProp,1.387,0.4577
TUBS_047,HyProp,1.397,0.4534
TUBS_047,HyProp,1.402,0.457
TUBS_047,HyProp,1.406,0.4564
TUBS_047,HyProp,1.408,0.4503
TUBS_047,HyProp,1.414,0.4557
TUBS_047,HyProp,1.434,0.4549
TUBS_047,HyProp,1.441,0.4542
TUBS_047,HyProp,1.441,0.4495
TUBS_047,HyProp,1.465,0.4486
TUBS_047,HyProp,1.466,0.446
TUBS_047,HyProp,1.469,0.4451
TUBS_047,HyProp,1.48,0.4478
TUBS_047,HyProp,1.494,0.4469
TUBS_047,HyProp,1.517,0.4442
TUBS_047,HyProp,1.525,0.4432
TUBS_047,HyProp,1.538,0.4423
TUBS_047,HyProp,1.547,0.4413
TUBS_047,HyProp,1.551,0.4403
TUBS_047,HyProp,1.568,0.4393
TUBS_047,HyProp,1.584,0.4383
TUBS_047,HyProp,1.598,0.4373
TUBS_047,HyProp,1.61,0.4363
TUBS_047,HyProp,1.624,0.4352
TUBS_047,HyProp,1.634,0.4342
TUBS_047,HyProp,1.643,0.4331
TUBS_047,HyProp,1.656,0.432
TUBS_047,HyProp,1.657,0.4309
TUBS_047,HyProp,1.665,0.4297
TUBS_047,HyProp,1.683,0.4286
TUBS_047,HyProp,1.694,0.4274
TUBS_047,HyProp,1.706,0.4263
TUBS_047,HyProp,1.717,0.4251
TUBS_047,HyProp,1.726,0.4239
TUBS_047,HyProp,1.737,0.4227
TUBS_047,HyProp,1.748,0.4214
TUBS_047,HyProp,1.76,0.4202
TUBS_047,HyProp,1.768,0.4189
TUBS_047,HyProp,1.776,0.4176
TUBS_047,HyProp,1.785,0.4163
TUBS_047,HyProp,1.792,0.415
TUBS_047,HyProp,1.798,0.4137
TUBS_047,HyProp,1.807,0.4124
TUBS_047,HyProp,1.817,0.411
TUBS_047,HyProp,1.823,0.4082
TUBS_047,HyProp,1.827,0.4096
TUBS_047,HyProp,1.828,0.4068
TUBS_047,HyProp,1.847,0.4054
TUBS_047,HyProp,1.857,0.404
TUBS_047,HyProp,1.866,0.4025
TUBS_047,HyProp,1.876,0.4011
TUBS_047,HyProp,1.885,0.3996
TUBS_047,HyProp,1.893,0.3981
TUBS_047,HyProp,1.901,0.3966
TUBS_047,HyProp,1.911,0.3951
TUBS_047,HyProp,1.921,0.3936
TUBS_047,HyProp,1.931,0.3921
TUBS_047,HyProp,1.94,0.3906
TUBS_047,HyProp,1.951,0.3891
TUBS_047,HyProp,1.961,0.3876
TUBS_047,HyProp,1.971,0.386
TUBS_047,HyProp,1.981,0.3845
TUBS_047,HyProp,1.992,0.383
TUBS_047,HyProp,2.002,0.3814
TUBS_047,HyProp,2.013,0.3799
TUBS_047,HyProp,2.023,0.3784
TUBS_047,HyProp,2.034,0.3768
TUBS_047,HyProp,2.042,0.3753
TUBS_047,HyProp,2.051,0.3738
TUBS_047,HyProp,2.06,0.3723
TUBS_047,HyProp,2.068,0.3708
TUBS_047,HyProp,2.076,0.3693
TUBS_047,HyProp,2.084,0.3678
TUBS_047,HyProp,2.093,0.3662
TUBS_047,HyProp,2.102,0.3647
TUBS_047,HyProp,2.111,0.3632
TUBS_047,HyProp,2.119,0.3617
TUBS_047,HyProp,2.128,0.3601
TUBS_047,HyProp,2.136,0.3586
TUBS_047,HyProp,2.146,0.3571
TUBS_047,HyProp,2.155,0.3555
TUBS_047,HyProp,2.163,0.3539
TUBS_047,HyProp,2.172,0.3523
TUBS_047,HyProp,2.181,0.3507
TUBS_047,HyProp,2.19,0.3491
TUBS_047,HyProp,2.199,0.3475
TUBS_047,HyProp,2.208,0.3459
TUBS_047,HyProp,2.217,0.3443
TUBS_047,HyProp,2.227,0.3427
TUBS_047,HyProp,2.236,0.341
TUBS_047,HyProp,2.245,0.3394
TUBS_047,HyProp,2.254,0.3378
TUBS_047,HyProp,2.264,0.3362
TUBS_047,HyProp,2.273,0.3345
TUBS_047,HyProp,2.282,0.3329
TUBS_047,HyProp,2.29,0.3312
TUBS_047,HyProp,2.299,0.3295
TUBS_047,HyProp,2.308,0.3278
TUBS_047,HyProp,2.316,0.326
TUBS_047,HyProp,2.325,0.3242
TUBS_047,HyProp,2.334,0.3224
TUBS_047,HyProp,2.343,0.3206
TUBS_047,HyProp,2.351,0.3187
TUBS_047,HyProp,2.36,0.3168
TUBS_047,HyProp,2.369,0.3148
TUBS_047,HyProp,2.379,0.3127
TUBS_047,HyProp,2.391,0.3106
TUBS_047,HyProp,2.402,0.3085
TUBS_047,HyProp,2.413,0.3062
TUBS_047,HyProp,2.423,0.304
TUBS_047,HyProp,2.434,0.3016
TUBS_047,HyProp,2.444,0.2993
TUBS_047,HyProp,2.455,0.2969
TUBS_047,HyProp,2.465,0.2945
TUBS_047,HyProp,2.476,0.2921
TUBS_047,HyProp,2.487,0.2896
TUBS_047,HyProp,2.497,0.2872
TUBS_047,HyProp,2.507,0.2848
TUBS_047,HyProp,2.517,0.2824
TUBS_047,HyProp,2.527,0.28
TUBS_047,HyProp,2.537,0.2777
TUBS_047,HyProp,2.547,0.2754
TUBS_047,HyProp,2.557,0.273
TUBS_047,HyProp,2.566,0.2707
TUBS_047,HyProp,2.576,0.2683
TUBS_047,HyProp,2.586,0.266
TUBS_047,HyProp,2.597,0.2636
TUBS_047,HyProp,2.608,0.2613
TUBS_047,HyProp,2.618,0.2589
TUBS_047,HyProp,2.629,0.2565
TUBS_047,HyProp,2.64,0.2542
TUBS_047,HyProp,2.651,0.2518
TUBS_047,HyProp,2.662,0.2494
TUBS_047,HyProp,2.673,0.247
TUBS_047,HyProp,2.684,0.2446
TUBS_047,HyProp,2.696,0.2422
TUBS_047,HyProp,2.708,0.2397
TUBS_047,HyProp,2.72,0.2372
TUBS_047,HyProp,2.732,0.2346
TUBS_047,HyProp,2.745,0.232
TUBS_047,HyProp,2.757,0.2294
TUBS_047,HyProp,2.77,0.2268
TUBS_047,HyProp,2.782,0.2242
TUBS_047,HyProp,2.795,0.2215
TUBS_047,HyProp,2.808,0.2189
TUBS_047,HyProp,2.821,0.2162
TUBS_047,HyProp,2.834,0.2136
TUBS_047,HyProp,2.847,0.211
TUBS_047,HyProp,2.861,0.2084
TUBS_047,HyProp,2.874,0.2058
TUBS_047,HyProp,2.888,0.2033
TUBS_047,HyProp,2.901,0.2007
TUBS_047,HyProp,2.915,0.1983
TUBS_047,HyProp,2.929,0.1958
TUBS_047,HyProp,2.942,0.1935
TUBS_047,AirEntry,3.755,0.1188
TUBS_047,WP4,6.05,0.0224
TUBS_047,WP4,6.08,0.0211
TUBS_047,WP4,6.11,0.0216
TUBS_047,WP4,6.14,0.0187
TUBS_048,HyProp,0.661,0.4102
TUBS_048,HyProp,0.666,0.4101
TUBS_048,HyProp,0.675,0.4101
TUBS_048,HyProp,0.69,0.4101
TUBS_048,HyProp,0.71,0.4101
TUBS_048,HyProp,0.735,0.41
TUBS_048,HyProp,0.76,0.4099
TUBS_048,HyProp,0.791,0.4099
TUBS_048,HyProp,0.824,0.4098
TUBS_048,HyProp,0.852,0.4097
TUBS_048,HyProp,0.883,0.4096
TUBS_048,HyProp,0.91,0.4095
TUBS_048,HyProp,0.933,0.4094
TUBS_048,HyProp,0.957,0.4092
TUBS_048,HyProp,0.98,0.4091
TUBS_048,HyProp,0.997,0.409
TUBS_048,HyProp,1.013,0.4088
TUBS_048,HyProp,1.03,0.4086
TUBS_048,HyProp,1.046,0.4084
TUBS_048,HyProp,1.066,0.4083
TUBS_048,HyProp,1.085,0.4081
TUBS_048,HyProp,1.105,0.4078
TUBS_048,HyProp,1.125,0.4076
TUBS_048,HyProp,1.147,0.4074
TUBS_048,HyProp,1.179,0.4072
TUBS_048,HyProp,1.229,0.4069
TUBS_048,HyProp,1.285,0.4066
TUBS_048,HyProp,1.332,0.4064
TUBS_048,HyProp,1.376,0.4061
TUBS_048,HyProp,1.419,0.4058
TUBS_048,HyProp,1.463,0.4055
TUBS_048,HyProp,1.505,0.4052
TUBS_048,HyProp,1.546,0.4049
TUBS_048,HyProp,1.584,0.4045
TUBS_048,HyProp,1.621,0.4042
TUBS_048,HyProp,1.656,0.4039
TUBS_048,HyProp,1.69,0.4035
TUBS_048,HyProp,1.722,0.4031
TUBS_048,HyProp,1.746,0.3969
TUBS_048,HyProp,1.753,0.3974
TUBS_048,HyProp,1.753,0.4028
TUBS_048,HyProp,1.779,0.3994
TUBS_048,HyProp,1.783,0.4024
TUBS_048,HyProp,1.79,0.3964
TUBS_048,HyProp,1.793,0.3989
TUBS_048,HyProp,1.796,0.3979
TUBS_048,HyProp,1.809,0.3984
TUBS_048,HyProp,1.812,0.402
TUBS_048,HyProp,1.828,0.3959
TUBS_048,HyProp,1.84,0.4016
TUBS_048,HyProp,1.854,0.3954
TUBS_048,HyProp,1.858,0.3998
TUBS_048,HyProp,1.867,0.4011
TUBS_048,HyProp,1.874,0.3948
TUBS_048,HyProp,1.879,0.3943
TUBS_048,HyProp,1.884,0.3937
TUBS_048,HyProp,1.894,0.4007
TUBS_048,HyProp,1.899,0.3931
TUBS_048,HyProp,1.911,0.3926
TUBS_048,HyProp,1.917,0.4003
TUBS_048,HyProp,1.921,0.392
TUBS_048,HyProp,1.929,0.3914
TUBS_048,HyProp,1.943,0.3908
TUBS_048,HyProp,1.957,0.3901
TUBS_048,HyProp,1.969,0.3895
TUBS_048,HyProp,1.979,0.3889
TUBS_048,HyProp,1.99,0.3882
TUBS_048,HyProp,2.002,0.3876
TUBS_048,HyProp,2.014,0.3869
TUBS_048,HyProp,2.021,0.3841
TUBS_048,HyProp,2.023,0.3862
TUBS_048,HyProp,2.027,0.3848
TUBS_048,HyProp,2.029,0.3834
TUBS_048,HyProp,2.03,0.3855
TUBS_048,HyProp,2.044,0.3827
TUBS_048,HyProp,2.054,0.382
TUBS_048,HyProp,2.062,0.3812
TUBS_048,HyProp,2.069,0.3805
TUBS_048,HyProp,2.076,0.3797
TUBS_048,HyProp,2.084,0.3789
TUBS_048,HyProp,2.091,0.3782
TUBS_048,HyProp,2.097,0.3774
TUBS_048,HyProp,2.104,0.3766
TUBS_048,HyProp,2.111,0.3758
TUBS_048,HyProp,2.118,0.3749
TUBS_048,HyProp,2.124,0.3741
TUBS_048,HyProp,2.13,0.3733
TUBS_048,HyProp,2.136,0.3724
TUBS_048,HyProp,2.142,0.3716
TUBS_048,HyProp,2.148,0.3707
TUBS_048,HyProp,2.154,0.3699
TUBS_048,HyProp,2.16,0.369
TUBS_048,HyProp,2.167,0.3681
TUBS_048,HyProp,2.174,0.3672
TUBS_048,HyProp,2.18,0.3663
TUBS_048,HyProp,2.186,0.3654
TUBS_048,HyProp,2.192,0.3645
TUBS_048,HyProp,2.198,0.3636
TUBS_048,HyProp,2.204,0.3626
TUBS_048,HyProp,2.211,0.3617
TUBS_048,HyProp,2.217,0.3607
TUBS_048,HyProp,2.223,0.3598
TUBS_048,HyProp,2.229,0.3588
TUBS_048,HyProp,2.234,0.3578
TUBS_048,HyProp,2.24,0.3568
TUBS_048,HyProp,2.247,0.3558
TUBS_048,HyProp,2.253,0.3548
TUBS_048,HyProp,2.259,0.3538
TUBS_048,HyProp,2.264,0.3528
TUBS_048,HyProp,2.27,0.3518
TUBS_048,HyProp,2.276,0.3507
TUBS_048,HyProp,2.282,0.3497
TUBS_048,HyProp,2.287,0.3486
TUBS_048,HyProp,2.293,0.3475
TUBS_048,HyProp,2.298,0.3464
TUBS_048,HyProp,2.304,0.3453
TUBS_048,HyProp,2.309,0.3442
TUBS_048,HyProp,2.315,0.3431
TUBS_048,HyProp,2.321,0.342
TUBS_048,HyProp,2.327,0.3408
TUBS_048,HyProp,2.332,0.3396
TUBS_048,HyProp,2.338,0.3385
TUBS_048,HyProp,2.344,0.3373
TUBS_048,HyProp,2.349,0.3361
TUBS_048,HyProp,2.355,0.3349
TUBS_048,HyProp,2.361,0.3337
TUBS_048,HyProp,2.366,0.3325
TUBS_048,HyProp,2.372,0.3312
TUBS_048,HyProp,2.377,0.33
TUBS_048,HyProp,2.383,0.3287
TUBS_048,HyProp,2.388,0.3274
TUBS_048,HyProp,2.394,0.3262
TUBS_048,HyProp,2.4,0.3249
TUBS_048,HyProp,2.406,0.3236
TUBS_048,HyProp,2.412,0.3223
TUBS_048,HyProp,2.418,0.3209
TUBS_048,HyProp,2.424,0.3196
TUBS_048,HyProp,2.43,0.3183
TUBS_048,HyProp,2.436,0.3169
TUBS_048,HyProp,2.442,0.3156
TUBS_048,HyProp,2.448,0.3142
TUBS_048,HyProp,2.454,0.3128
TUBS_048,HyProp,2.46,0.3114
TUBS_048,HyProp,2.466,0.31
TUBS_048,HyProp,2.472,0.3086
TUBS_048,HyProp,2.479,0.3072
TUBS_048,HyProp,2.485,0.3058
TUBS_048,HyProp,2.491,0.3043
TUBS_048,HyProp,2.498,0.3029
TUBS_048,HyProp,2.504,0.3015
TUBS_048,HyProp,2.511,0.3
TUBS_048,HyProp,2.517,0.2985
TUBS_048,HyProp,2.523,0.2971
TUBS_048,HyProp,2.53,0.2956
TUBS_048,HyProp,2.536,0.2941
TUBS_048,HyProp,2.542,0.2926
TUBS_048,HyProp,2.549,0.2911
TUBS_048,HyProp,2.555,0.2896
TUBS_048,HyProp,2.562,0.2881
TUBS_048,HyProp,2.568,0.2866
TUBS_048,HyProp,2.575,0.2851
TUBS_048,HyProp,2.582,0.2836
TUBS_048,HyProp,2.589,0.282
TUBS_048,HyProp,2.595,0.2805
TUBS_048,HyProp,2.602,0.279
TUBS_048,HyProp,2.609,0.2775
TUBS_048,HyProp,2.615,0.2759
TUBS_048,HyProp,2.622,0.2744
TUBS_048,HyProp,2.629,0.2728
TUBS_048,HyProp,2.636,0.2713
TUBS_048,HyProp,2.643,0.2697
TUBS_048,HyProp,2.651,0.2682
TUBS_048,HyProp,2.658,0.2666
TUBS_048,HyProp,2.665,0.265
TUBS_048,HyProp,2.672,0.2635
TUBS_048,HyProp,2.68,0.2619
TUBS_048,HyProp,2.687,0.2603
TUBS_048,HyProp,2.695,0.2586
TUBS_048,HyProp,2.703,0.257
TUBS_048,HyProp,2.711,0.2554
TUBS_048,HyProp,2.719,0.2537
TUBS_048,HyProp,2.727,0.2521
TUBS_048,HyProp,2.735,0.2504
TUBS_048,HyProp,2.743,0.2487
TUBS_048,HyProp,2.751,0.247
TUBS_048,HyProp,2.76,0.2453
TUBS_048,HyProp,2.768,0.2435
TUBS_048,HyProp,2.777,0.2418
TUBS_048,HyProp,2.786,0.24
TUBS_048,HyProp,2.795,0.2382
TUBS_048,HyProp,2.805,0.2363
TUBS_048,HyProp,2.814,0.2344
TUBS_048,HyProp,2.824,0.2325
TUBS_048,HyProp,2.834,0.2306
TUBS_048,HyProp,2.844,0.2286
TUBS_048,HyProp,2.854,0.2267
TUBS_048,HyProp,2.865,0.2247
TUBS_048,HyProp,2.874,0.2227
TUBS_048,HyProp,2.884,0.2208
TUBS_048,AirEntry,3.608,0.1558
TUBS_048,WP4,5.36,0.0453
TUBS_048,WP4,5.47,0.0414
TUBS_048,WP4,5.63,0.0368
TUBS_048,WP4,6.04,0.0236
TUBS_049,HyProp,0.984,0.4008
TUBS_049,HyProp,0.985,0.4008
TUBS_049,HyProp,0.989,0.4008
TUBS_049,HyProp,0.993,0.4008
TUBS_049,HyProp,0.999,0.4007
TUBS_049,HyProp,1.005,0.4007
TUBS_049,HyProp,1.011,0.4006
TUBS_049,HyProp,1.015,0.4006
TUBS_049,HyProp,1.019,0.4005
TUBS_049,HyProp,1.023,0.4004
TUBS_049,HyProp,1.027,0.4003
TUBS_049,HyProp,1.029,0.4002
TUBS_049,HyProp,1.029,0.4
TUBS_049,HyProp,1.03,0.3999
TUBS_049,HyProp,1.03,0.3997
TUBS_049,HyProp,1.03,0.3996
TUBS_049,HyProp,1.03,0.3994
TUBS_049,HyProp,1.031,0.3992
TUBS_049,HyProp,1.038,0.399
TUBS_049,HyProp,1.048,0.3988
TUBS_049,HyProp,1.059,0.3986
TUBS_049,HyProp,1.091,0.3984
TUBS_049,HyProp,1.147,0.3982
TUBS_049,HyProp,1.203,0.3979
TUBS_049,HyProp,1.254,0.3977
TUBS_049,HyProp,1.302,0.3974
TUBS_049,HyProp,1.351,0.3972
TUBS_049,HyProp,1.397,0.3969
TUBS_049,HyProp,1.436,0.3966
TUBS_049,HyProp,1.464,0.3939
TUBS_049,HyProp,1.468,0.3963
TUBS_049,HyProp,1.484,0.3935
TUBS_049,HyProp,1.494,0.3942
TUBS_049,HyProp,1.505,0.396
TUBS_049,HyProp,1.531,0.3931
